initial_min_fees,alpha1,alpha2,beta1,beta2,gamma1,gamma2,tvl_ratio
0.2, 0.18, 0.12, 300, 60000, 0.01694915254237288, 0.001176470588235294, 1.0000003684177028
0.2, 0.39, 0.12, 390, 600000, 0.01694915254237288, 0.00011764705882352942, 0.9999456164346846
0.15, 0.44999999999999996, 0.012, 390, 600, 0.01694915254237288, 0.00011764705882352942, 0.9999416287301084
0.1, 0.48, 0.012, 360, 6000, 0.015625, 1.1764705882352942e-05, 0.9999886312646291
0.2, 0.36, 0.0012, 360, 60000, 0.01694915254237288, 0.00011764705882352942, 1.0000086019744598
0.2, 0.24, 0.12, 300, 600, 0.015625, 0.001176470588235294, 1.000016589760725
0.1, 0.03, 0.012, 300, 600000, 0.01694915254237288, 1.1764705882352942e-05, 1.0000258647105613
0.05, 0.15, 0.0012, 360, 6000000, 0.018518518518518517, 1.1764705882352942e-05, 1.0000219815912723
0.01, 0.51, 0.12, 300, 600000, 0.01694915254237288, 1.1764705882352942e-05, 0.9999857205607945
0.05, 0.03, 0.0012, 390, 6000000, 0.015625, 0.00011764705882352942, 1.0000191820200994
0.1, 0.44999999999999996, 0.12, 330, 60000, 0.015625, 0.00011764705882352942, 0.9999779824329336
0.05, 0.03, 0.0012, 390, 6000, 0.018518518518518517, 0.001176470588235294, 1.0000602164777255
0.05, 0.06, 0.012, 300, 6000000, 0.01694915254237288, 0.001176470588235294, 1.0000498352352805
0.2, 0.06, 0.012, 360, 600000, 0.015625, 0.00011764705882352942, 1.0000256008647372
0.1, 0.30000000000000004, 0.0012, 330, 600000, 0.015625, 0.00011764705882352942, 1.0000269747469979
0.01, 0.18, 0.0012, 330, 6000000, 0.01694915254237288, 0.001176470588235294, 1.000028818711157
0.01, 0.36, 0.0012, 360, 60000, 0.018518518518518517, 0.00011764705882352942, 1.0000399270361944
0.05, 0.24, 0.12, 360, 60000, 0.018518518518518517, 1.1764705882352942e-05, 1.0000222945572912
0.01, 0.27, 0.0012, 330, 600, 0.015625, 0.00011764705882352942, 1.000027363514782
0.05, 0.03, 1.2, 360, 6000000, 0.018518518518518517, 1.1764705882352942e-05, 1.0000153107028646
0.1, 0.12, 1.2, 360, 6000000, 0.018518518518518517, 0.001176470588235294, 1.0000512207767467
0.15, 0.36, 0.0012, 330, 6000000, 0.01694915254237288, 0.00011764705882352942, 0.9999884823415929
0.01, 0.54, 0.12, 300, 600000, 0.01694915254237288, 0.001176470588235294, 0.9999853525279694
0.01, 0.03, 0.012, 330, 6000000, 0.018518518518518517, 0.00011764705882352942, 1.0000123568998638
0.15, 0.54, 0.012, 390, 6000000, 0.018518518518518517, 1.1764705882352942e-05, 0.9999498493975174
0.05, 0.48, 0.012, 360, 600000, 0.018518518518518517, 0.001176470588235294, 0.9999714436376259
0.01, 0.15, 0.12, 300, 60000, 0.015625, 0.001176470588235294, 1.0000242672219748
0.05, 0.54, 0.012, 390, 600000, 0.01694915254237288, 1.1764705882352942e-05, 0.9999776038599044
0.01, 0.44999999999999996, 1.2, 300, 600, 0.015625, 0.00011764705882352942, 0.9989165397404868
0.2, 0.5700000000000001, 0.12, 300, 600000, 0.01694915254237288, 0.001176470588235294, 0.9998109913368696
0.05, 0.15, 1.2, 300, 600000, 0.01694915254237288, 1.1764705882352942e-05, 1.0000557986095817
0.05, 0.03, 0.12, 330, 600, 0.018518518518518517, 0.00011764705882352942, 1.0000648263632745
0.01, 0.18, 0.012, 390, 6000, 0.018518518518518517, 0.00011764705882352942, 1.0000241845483473
0.05, 0.09, 0.012, 360, 600000, 0.01694915254237288, 0.001176470588235294, 1.0000488330454154
0.05, 0.48, 1.2, 300, 6000, 0.01694915254237288, 0.001176470588235294, 1.000000233313976
0.1, 0.15, 0.012, 330, 6000, 0.018518518518518517, 0.001176470588235294, 1.0000367227398521
0.01, 0.09, 1.2, 330, 6000000, 0.018518518518518517, 0.001176470588235294, 1.0000792993011207
0.2, 0.30000000000000004, 0.0012, 330, 60000, 0.018518518518518517, 0.00011764705882352942, 0.9999953367111185
0.05, 0.21, 0.012, 330, 600, 0.018518518518518517, 1.1764705882352942e-05, 1.0000363080402868
0.2, 0.51, 1.2, 300, 6000, 0.018518518518518517, 1.1764705882352942e-05, 0.998429899471069
0.15, 0.51, 0.012, 300, 600000, 0.01694915254237288, 0.00011764705882352942, 0.9999331099448995
0.05, 0.48, 0.012, 300, 600000, 0.015625, 0.00011764705882352942, 0.9999969766634311
0.1, 0.44999999999999996, 0.0012, 390, 60000, 0.015625, 0.001176470588235294, 0.9999810256621009
0.05, 0.51, 0.12, 360, 60000, 0.01694915254237288, 1.1764705882352942e-05, 0.9999702276503936
0.15, 0.24, 0.012, 390, 6000, 0.018518518518518517, 0.001176470588235294, 1.0000348906929115
0.15, 0.18, 0.12, 300, 6000, 0.015625, 0.001176470588235294, 1.0000329696015222
0.01, 0.03, 1.2, 390, 60000, 0.015625, 0.00011764705882352942, 1.000015183296214
0.2, 0.44999999999999996, 1.2, 390, 6000, 0.018518518518518517, 0.00011764705882352942, 0.9991901161330423
0.01, 0.5700000000000001, 1.2, 360, 60000, 0.01694915254237288, 0.001176470588235294, 0.9999583504944992
0.2, 0.18, 0.12, 360, 60000, 0.015625, 0.00011764705882352942, 1.0000127766898452
0.2, 0.06, 0.0012, 390, 600000, 0.015625, 1.1764705882352942e-05, 1.0000120844569296
0.2, 0.51, 1.2, 390, 600000, 0.018518518518518517, 1.1764705882352942e-05, 0.9998648015546925
0.05, 0.36, 0.0012, 360, 6000000, 0.01694915254237288, 0.001176470588235294, 1.0000214740979594
0.01, 0.30000000000000004, 1.2, 360, 6000000, 0.018518518518518517, 0.00011764705882352942, 1.0000247095686576
0.2, 0.39, 0.012, 390, 600000, 0.015625, 0.001176470588235294, 0.99999453307919
0.01, 0.15, 0.0012, 390, 600000, 0.01694915254237288, 1.1764705882352942e-05, 1.0000301179782825
0.05, 0.5700000000000001, 1.2, 300, 6000, 0.018518518518518517, 0.00011764705882352942, 0.9987655339421659
0.01, 0.06, 0.0012, 330, 6000, 0.015625, 1.1764705882352942e-05, 0.9999987380270069
0.01, 0.48, 1.2, 360, 600000, 0.01694915254237288, 0.00011764705882352942, 1.0000138989587597
0.15, 0.15, 0.012, 360, 600000, 0.01694915254237288, 1.1764705882352942e-05, 1.0000348431583037
0.1, 0.24, 0.12, 330, 600000, 0.015625, 0.001176470588235294, 1.0000134081166459
0.15, 0.48, 0.0012, 330, 6000, 0.01694915254237288, 1.1764705882352942e-05, 0.9999693965125861
0.1, 0.18, 0.12, 390, 600, 0.015625, 0.00011764705882352942, 1.0000199712304503
0.2, 0.24, 0.0012, 330, 600, 0.015625, 1.1764705882352942e-05, 0.9999624879640525
0.01, 0.42000000000000004, 1.2, 300, 60000, 0.018518518518518517, 1.1764705882352942e-05, 0.9996014106462081
0.15, 0.44999999999999996, 0.0012, 390, 6000000, 0.015625, 0.00011764705882352942, 0.9999744000180832
0.1, 0.42000000000000004, 0.0012, 300, 60000, 0.015625, 0.001176470588235294, 0.9999458218928406
0.2, 0.42000000000000004, 0.012, 330, 600000, 0.018518518518518517, 1.1764705882352942e-05, 0.9999348149430165
0.01, 0.51, 1.2, 330, 600, 0.015625, 1.1764705882352942e-05, 0.9987494268908194
0.2, 0.48, 1.2, 360, 600000, 0.01694915254237288, 0.00011764705882352942, 0.9999758212726697
0.1, 0.27, 0.0012, 300, 6000000, 0.018518518518518517, 1.1764705882352942e-05, 0.9999890706994975
0.15, 0.18, 1.2, 360, 600, 0.015625, 0.00011764705882352942, 0.9992444528617594
0.2, 0.44999999999999996, 1.2, 330, 6000000, 0.018518518518518517, 1.1764705882352942e-05, 0.999933512664264
0.2, 0.18, 1.2, 390, 6000000, 0.01694915254237288, 1.1764705882352942e-05, 1.0000080428025027
0.01, 0.36, 1.2, 360, 60000, 0.01694915254237288, 1.1764705882352942e-05, 0.9998187489455969
0.1, 0.39, 1.2, 330, 600000, 0.015625, 0.00011764705882352942, 0.9999983483323633
0.15, 0.27, 0.12, 330, 600000, 0.018518518518518517, 0.001176470588235294, 0.999989920745268
0.15, 0.42000000000000004, 0.12, 360, 600000, 0.01694915254237288, 0.00011764705882352942, 0.9999747849604841
0.01, 0.48, 0.0012, 330, 600000, 0.018518518518518517, 1.1764705882352942e-05, 0.9999508946034379
0.1, 0.42000000000000004, 1.2, 390, 60000, 0.01694915254237288, 0.001176470588235294, 0.9999676288821047
0.2, 0.03, 1.2, 300, 60000, 0.01694915254237288, 0.00011764705882352942, 0.9999937019931066
0.15, 0.12, 0.12, 360, 6000000, 0.01694915254237288, 0.00011764705882352942, 1.0000126045141053
0.05, 0.48, 1.2, 390, 6000, 0.018518518518518517, 0.001176470588235294, 0.9999416691750861
0.01, 0.18, 0.12, 300, 600, 0.01694915254237288, 1.1764705882352942e-05, 1.0000209596339684
0.2, 0.44999999999999996, 0.12, 300, 60000, 0.015625, 0.001176470588235294, 0.9999538436906473
0.01, 0.21, 0.12, 390, 600000, 0.01694915254237288, 0.00011764705882352942, 1.0000353093871315
0.01, 0.36, 0.12, 330, 60000, 0.018518518518518517, 0.001176470588235294, 0.9999996551422848
0.05, 0.5700000000000001, 0.12, 300, 6000000, 0.01694915254237288, 0.001176470588235294, 0.9999650626218998
0.01, 0.09, 0.0012, 360, 600000, 0.01694915254237288, 0.00011764705882352942, 1.0000737908741122
0.1, 0.03, 0.12, 330, 600000, 0.015625, 0.001176470588235294, 0.9999953508286723
0.01, 0.27, 0.0012, 300, 600000, 0.018518518518518517, 0.00011764705882352942, 1.0000510594618257
0.2, 0.06, 1.2, 330, 600, 0.015625, 1.1764705882352942e-05, 0.9992787695928225
0.2, 0.44999999999999996, 0.12, 390, 60000, 0.01694915254237288, 1.1764705882352942e-05, 0.9999192987813222
0.15, 0.18, 0.0012, 330, 6000000, 0.018518518518518517, 0.001176470588235294, 1.0000573616009114
0.15, 0.03, 0.0012, 390, 60000, 0.01694915254237288, 1.1764705882352942e-05, 1.0000189585043249
0.1, 0.27, 1.2, 360, 6000000, 0.015625, 0.001176470588235294, 1.0000565202509195
0.15, 0.03, 0.012, 360, 60000, 0.018518518518518517, 0.00011764705882352942, 1.000007128313888
0.2, 0.36, 1.2, 360, 6000, 0.018518518518518517, 1.1764705882352942e-05, 0.9985431038438046
0.15, 0.42000000000000004, 0.012, 330, 600000, 0.015625, 1.1764705882352942e-05, 0.9999868743445101
0.2, 0.42000000000000004, 0.12, 330, 60000, 0.015625, 0.001176470588235294, 0.9999083295841829
0.01, 0.39, 0.012, 360, 60000, 0.01694915254237288, 0.001176470588235294, 0.9999853500299964
0.2, 0.39, 0.12, 300, 6000000, 0.018518518518518517, 1.1764705882352942e-05, 0.9999587584240912
0.15, 0.15, 1.2, 300, 600, 0.018518518518518517, 0.00011764705882352942, 0.9991526072410878
0.15, 0.39, 1.2, 390, 600000, 0.01694915254237288, 1.1764705882352942e-05, 0.9999748374736825
0.01, 0.54, 0.12, 300, 600000, 0.018518518518518517, 1.1764705882352942e-05, 1.0000360526288057
0.01, 0.06, 0.0012, 360, 600, 0.018518518518518517, 0.00011764705882352942, 1.0000218436154567
0.01, 0.44999999999999996, 0.0012, 360, 60000, 0.018518518518518517, 0.001176470588235294, 1.000016793150375
0.01, 0.51, 0.0012, 360, 6000000, 0.018518518518518517, 1.1764705882352942e-05, 1.0000323849169739
0.2, 0.09, 0.0012, 360, 600000, 0.015625, 0.001176470588235294, 1.000014878114409
0.01, 0.03, 0.012, 360, 6000000, 0.01694915254237288, 1.1764705882352942e-05, 1.0000415678463672
0.15, 0.15, 0.12, 360, 60000, 0.015625, 1.1764705882352942e-05, 1.0000371770675225
0.05, 0.06, 0.012, 390, 600, 0.015625, 1.1764705882352942e-05, 1.0000514439507637
0.1, 0.44999999999999996, 0.012, 360, 60000, 0.015625, 1.1764705882352942e-05, 1.0000400342537454
0.01, 0.39, 0.012, 360, 600, 0.01694915254237288, 0.001176470588235294, 1.0000180055916297
0.1, 0.21, 0.12, 390, 60000, 0.01694915254237288, 1.1764705882352942e-05, 1.000008765678998
0.1, 0.5700000000000001, 0.0012, 390, 600, 0.015625, 0.00011764705882352942, 0.9999758722906622
0.05, 0.30000000000000004, 0.12, 300, 60000, 0.01694915254237288, 0.001176470588235294, 1.0000284555859267
0.1, 0.15, 0.012, 300, 60000, 0.01694915254237288, 1.1764705882352942e-05, 1.000012253591709
0.1, 0.09, 0.012, 360, 60000, 0.018518518518518517, 1.1764705882352942e-05, 1.0000125025121362
0.2, 0.51, 1.2, 390, 6000, 0.015625, 1.1764705882352942e-05, 0.9985070998291572
0.01, 0.44999999999999996, 1.2, 330, 600000, 0.015625, 0.001176470588235294, 1.000051820606584
0.01, 0.39, 0.0012, 390, 6000000, 0.018518518518518517, 1.1764705882352942e-05, 1.0000136685552483
0.15, 0.48, 1.2, 330, 6000, 0.018518518518518517, 1.1764705882352942e-05, 0.9985658511670007
0.1, 0.18, 1.2, 360, 600, 0.018518518518518517, 0.001176470588235294, 0.9995161245903332
0.15, 0.36, 1.2, 390, 6000, 0.015625, 0.00011764705882352942, 0.9995403521059553
0.2, 0.27, 0.012, 360, 600000, 0.015625, 0.001176470588235294, 0.9999755169624827
0.2, 0.12, 1.2, 330, 60000, 0.018518518518518517, 0.001176470588235294, 0.9999538566186997
0.15, 0.24, 0.12, 360, 600000, 0.01694915254237288, 0.001176470588235294, 1.0000626892713482
0.01, 0.03, 0.0012, 300, 600000, 0.015625, 0.00011764705882352942, 1.0000811036692934
0.15, 0.30000000000000004, 0.0012, 360, 600, 0.015625, 0.00011764705882352942, 0.9999645197026027
0.1, 0.54, 1.2, 360, 600000, 0.01694915254237288, 0.001176470588235294, 0.999956648341293
0.05, 0.03, 0.12, 330, 600000, 0.015625, 0.00011764705882352942, 1.0000341535021604
0.01, 0.32999999999999996, 0.12, 330, 600000, 0.018518518518518517, 0.001176470588235294, 1.0000320277905694
0.1, 0.32999999999999996, 0.012, 330, 6000000, 0.01694915254237288, 0.00011764705882352942, 1.0000185592249413
0.05, 0.27, 1.2, 330, 6000000, 0.01694915254237288, 1.1764705882352942e-05, 1.0000151299997397
0.15, 0.42000000000000004, 0.12, 330, 600, 0.018518518518518517, 1.1764705882352942e-05, 0.9999650254844703
0.15, 0.44999999999999996, 1.2, 330, 6000000, 0.018518518518518517, 0.001176470588235294, 0.9999837344226767
0.05, 0.30000000000000004, 1.2, 300, 6000000, 0.01694915254237288, 0.001176470588235294, 1.0000130670908787
0.1, 0.21, 1.2, 300, 6000000, 0.015625, 0.00011764705882352942, 1.0000054894208414
0.15, 0.36, 0.0012, 300, 6000000, 0.018518518518518517, 0.00011764705882352942, 0.9999880632901883
0.15, 0.54, 0.0012, 330, 600000, 0.018518518518518517, 0.001176470588235294, 0.9998837377742733
0.1, 0.42000000000000004, 0.12, 330, 6000, 0.015625, 0.001176470588235294, 0.999950719368913
0.01, 0.12, 0.12, 360, 6000000, 0.018518518518518517, 0.001176470588235294, 1.000065548071206
0.05, 0.09, 0.0012, 300, 6000, 0.01694915254237288, 1.1764705882352942e-05, 1.0000498146230554
0.2, 0.09, 0.0012, 360, 600000, 0.015625, 1.1764705882352942e-05, 1.0000092745690181
0.1, 0.27, 1.2, 330, 6000000, 0.01694915254237288, 1.1764705882352942e-05, 1.000009733542976
0.01, 0.48, 0.12, 360, 600000, 0.018518518518518517, 0.00011764705882352942, 1.0000036768772236
0.15, 0.03, 0.12, 360, 6000, 0.018518518518518517, 0.001176470588235294, 1.000023714969693
0.2, 0.42000000000000004, 0.0012, 330, 600000, 0.01694915254237288, 1.1764705882352942e-05, 0.9999726331776241
0.15, 0.48, 1.2, 330, 600, 0.018518518518518517, 0.001176470588235294, 0.9983924560866703
0.15, 0.06, 0.0012, 390, 60000, 0.01694915254237288, 0.00011764705882352942, 1.0000293979860975
0.01, 0.21, 0.012, 360, 6000, 0.015625, 0.00011764705882352942, 1.0000523412841944
0.05, 0.15, 0.12, 330, 600000, 0.015625, 1.1764705882352942e-05, 0.9999942468062176
0.05, 0.5700000000000001, 0.0012, 360, 600, 0.01694915254237288, 0.00011764705882352942, 1.0000059950276352
0.05, 0.5700000000000001, 1.2, 330, 6000000, 0.01694915254237288, 0.00011764705882352942, 0.9999550295874698
0.05, 0.48, 0.0012, 330, 6000000, 0.015625, 1.1764705882352942e-05, 1.000041204765132
0.05, 0.15, 0.012, 390, 60000, 0.01694915254237288, 0.00011764705882352942, 1.0000007733958962
0.01, 0.09, 0.012, 390, 6000, 0.018518518518518517, 1.1764705882352942e-05, 1.0000231831383275
0.2, 0.48, 0.012, 330, 60000, 0.018518518518518517, 1.1764705882352942e-05, 0.9999064580633343
0.2, 0.32999999999999996, 1.2, 330, 600000, 0.015625, 0.001176470588235294, 0.9999907600776428
0.05, 0.06, 0.012, 360, 600000, 0.01694915254237288, 0.001176470588235294, 1.0000164539551284
0.2, 0.30000000000000004, 1.2, 360, 6000, 0.018518518518518517, 1.1764705882352942e-05, 0.9985322972504193
0.01, 0.15, 1.2, 330, 6000000, 0.015625, 0.00011764705882352942, 1.0000291672190784
0.2, 0.36, 1.2, 360, 600, 0.018518518518518517, 1.1764705882352942e-05, 0.9984186598011459
0.05, 0.27, 0.012, 330, 600, 0.018518518518518517, 1.1764705882352942e-05, 1.00001317327818
0.1, 0.5700000000000001, 0.0012, 330, 6000000, 0.018518518518518517, 0.001176470588235294, 0.9998872055668062
0.01, 0.15, 0.0012, 300, 600000, 0.015625, 0.00011764705882352942, 1.0000478614032915
0.15, 0.21, 0.12, 360, 600, 0.018518518518518517, 1.1764705882352942e-05, 0.9999593300592409
0.05, 0.27, 0.012, 390, 60000, 0.018518518518518517, 0.001176470588235294, 1.000016153072159
0.01, 0.39, 0.12, 330, 6000, 0.01694915254237288, 0.00011764705882352942, 1.00002136761397
0.15, 0.30000000000000004, 0.012, 300, 600, 0.015625, 0.00011764705882352942, 0.999909855421771
0.1, 0.44999999999999996, 0.012, 330, 600000, 0.015625, 1.1764705882352942e-05, 0.9999798005441303
0.05, 0.21, 0.012, 330, 600000, 0.015625, 0.00011764705882352942, 1.0000429089454643
0.01, 0.15, 0.012, 300, 60000, 0.018518518518518517, 1.1764705882352942e-05, 1.0000569198994649
0.05, 0.21, 0.12, 300, 6000, 0.018518518518518517, 1.1764705882352942e-05, 1.0000489366663
0.05, 0.27, 1.2, 390, 600, 0.018518518518518517, 1.1764705882352942e-05, 0.9994896838346083
0.01, 0.15, 0.0012, 360, 6000, 0.015625, 0.00011764705882352942, 0.9999746026646594
0.1, 0.36, 0.012, 330, 60000, 0.01694915254237288, 0.00011764705882352942, 1.0000107313376831
0.01, 0.42000000000000004, 0.12, 360, 600, 0.01694915254237288, 0.001176470588235294, 1.000012311447112
0.15, 0.03, 1.2, 300, 6000000, 0.01694915254237288, 0.001176470588235294, 1.0000511062817847
0.2, 0.51, 1.2, 330, 600000, 0.018518518518518517, 0.001176470588235294, 0.9999474492353813
0.05, 0.12, 0.012, 360, 60000, 0.018518518518518517, 1.1764705882352942e-05, 1.0000204735308986
0.05, 0.42000000000000004, 0.0012, 300, 6000000, 0.015625, 1.1764705882352942e-05, 0.9999809802983168
0.2, 0.18, 0.0012, 390, 6000, 0.018518518518518517, 0.001176470588235294, 0.9999613517087479
0.1, 0.27, 0.12, 300, 60000, 0.018518518518518517, 0.001176470588235294, 0.9999812349124454
0.05, 0.24, 0.12, 360, 6000000, 0.01694915254237288, 0.001176470588235294, 0.9999915966979657
0.15, 0.27, 1.2, 300, 600000, 0.015625, 0.001176470588235294, 0.999959750786846
0.15, 0.32999999999999996, 0.012, 390, 6000000, 0.015625, 1.1764705882352942e-05, 0.9999984359246735
0.01, 0.12, 0.0012, 390, 60000, 0.01694915254237288, 0.001176470588235294, 1.000026676392263
0.05, 0.24, 1.2, 330, 6000000, 0.015625, 0.001176470588235294, 1.0000648388556996
0.05, 0.44999999999999996, 0.0012, 300, 60000, 0.01694915254237288, 1.1764705882352942e-05, 1.000003473485903
0.1, 0.42000000000000004, 0.012, 360, 6000, 0.015625, 1.1764705882352942e-05, 1.0000183401508853
0.05, 0.54, 0.0012, 300, 6000, 0.01694915254237288, 0.00011764705882352942, 0.9999236225730467
0.1, 0.32999999999999996, 1.2, 300, 600, 0.01694915254237288, 1.1764705882352942e-05, 0.9987506610711527
0.01, 0.09, 0.12, 390, 60000, 0.01694915254237288, 1.1764705882352942e-05, 1.0000170024492676
0.2, 0.27, 1.2, 390, 6000, 0.018518518518518517, 0.001176470588235294, 1.0000192462209205
0.05, 0.42000000000000004, 1.2, 360, 600000, 0.01694915254237288, 0.00011764705882352942, 1.0000199687164888
0.1, 0.51, 1.2, 390, 60000, 0.018518518518518517, 0.00011764705882352942, 0.9999847453619738
0.1, 0.36, 0.0012, 300, 6000, 0.01694915254237288, 0.001176470588235294, 1.0000476403673648
0.1, 0.42000000000000004, 1.2, 360, 600, 0.01694915254237288, 0.001176470588235294, 0.9989722085774335
0.01, 0.51, 0.12, 360, 600000, 0.01694915254237288, 0.001176470588235294, 1.0000020474873967
0.1, 0.24, 1.2, 300, 6000, 0.018518518518518517, 1.1764705882352942e-05, 0.9991646553829184
0.1, 0.39, 0.12, 360, 600000, 0.01694915254237288, 0.00011764705882352942, 1.0000423190797156
0.15, 0.30000000000000004, 0.0012, 330, 60000, 0.018518518518518517, 0.001176470588235294, 1.0000063635615193
0.15, 0.5700000000000001, 0.12, 300, 6000, 0.018518518518518517, 1.1764705882352942e-05, 0.9998368743094815
0.1, 0.12, 0.0012, 330, 600000, 0.015625, 0.001176470588235294, 0.999986757974298
0.01, 0.32999999999999996, 0.012, 300, 600, 0.01694915254237288, 0.00011764705882352942, 1.0000307931215793
0.15, 0.44999999999999996, 0.012, 360, 6000, 0.015625, 0.001176470588235294, 0.9999521570996375
0.01, 0.09, 0.12, 300, 60000, 0.018518518518518517, 1.1764705882352942e-05, 1.0000319745725852
0.15, 0.51, 1.2, 300, 6000000, 0.015625, 0.001176470588235294, 0.9998736214185403
0.2, 0.54, 0.012, 330, 6000000, 0.018518518518518517, 0.001176470588235294, 0.9998874118134349
0.1, 0.30000000000000004, 0.0012, 300, 600000, 0.015625, 1.1764705882352942e-05, 0.9999565675466082
0.01, 0.5700000000000001, 0.0012, 300, 6000, 0.015625, 0.00011764705882352942, 0.9999579317703781
0.05, 0.36, 0.012, 300, 6000, 0.01694915254237288, 0.001176470588235294, 0.999976660681137
0.2, 0.24, 0.0012, 360, 600, 0.015625, 0.00011764705882352942, 0.9999337428775597
0.2, 0.18, 1.2, 390, 60000, 0.015625, 1.1764705882352942e-05, 0.9997247482934304
0.05, 0.51, 0.012, 360, 6000, 0.01694915254237288, 0.001176470588235294, 0.9999718028127855
0.1, 0.09, 0.012, 330, 600000, 0.018518518518518517, 0.00011764705882352942, 1.0000089614058842
0.01, 0.51, 0.0012, 360, 6000000, 0.018518518518518517, 0.001176470588235294, 1.0000497638627284
0.15, 0.03, 1.2, 330, 6000, 0.015625, 1.1764705882352942e-05, 0.999508370323986
0.1, 0.03, 0.012, 360, 60000, 0.01694915254237288, 0.001176470588235294, 1.000039217892943
0.01, 0.51, 1.2, 300, 60000, 0.018518518518518517, 0.00011764705882352942, 1.0000049535811657
0.05, 0.12, 0.0012, 360, 60000, 0.018518518518518517, 0.00011764705882352942, 0.9999825430802058
0.01, 0.30000000000000004, 0.012, 330, 600, 0.018518518518518517, 0.00011764705882352942, 1.0000057586029627
0.05, 0.36, 1.2, 390, 60000, 0.015625, 1.1764705882352942e-05, 0.999815907420737
0.01, 0.39, 0.012, 330, 60000, 0.018518518518518517, 1.1764705882352942e-05, 1.0000305187853922
0.1, 0.48, 0.0012, 390, 6000, 0.01694915254237288, 0.001176470588235294, 1.0000139993278594
0.2, 0.24, 0.0012, 360, 6000000, 0.015625, 0.00011764705882352942, 1.0000424245856738
0.15, 0.39, 0.0012, 300, 6000000, 0.018518518518518517, 1.1764705882352942e-05, 0.9999781340453981
0.15, 0.36, 0.012, 330, 6000000, 0.015625, 0.00011764705882352942, 1.000005909557231
0.01, 0.5700000000000001, 0.0012, 330, 60000, 0.01694915254237288, 1.1764705882352942e-05, 0.9999957605310792
0.2, 0.03, 0.0012, 390, 6000, 0.01694915254237288, 0.001176470588235294, 1.0000295739964558
0.05, 0.18, 1.2, 300, 6000000, 0.018518518518518517, 1.1764705882352942e-05, 1.0000763716296894
0.2, 0.32999999999999996, 0.012, 360, 6000000, 0.01694915254237288, 0.001176470588235294, 0.9999679218582873
0.05, 0.03, 0.012, 360, 6000, 0.018518518518518517, 1.1764705882352942e-05, 0.9999605097683067
0.1, 0.32999999999999996, 0.012, 300, 6000, 0.01694915254237288, 1.1764705882352942e-05, 1.0000330902996404
0.05, 0.27, 0.0012, 390, 600, 0.015625, 0.00011764705882352942, 1.0000195903942593
0.15, 0.54, 0.0012, 330, 600, 0.018518518518518517, 1.1764705882352942e-05, 0.9999090481119319
0.15, 0.5700000000000001, 0.12, 300, 600000, 0.018518518518518517, 0.001176470588235294, 0.9998492109006065
0.05, 0.21, 0.0012, 300, 600000, 0.018518518518518517, 0.00011764705882352942, 0.9999973897304338
0.05, 0.09, 0.0012, 390, 60000, 0.01694915254237288, 1.1764705882352942e-05, 0.9999773953455424
0.05, 0.12, 0.12, 390, 60000, 0.018518518518518517, 0.001176470588235294, 1.0000089803656702
0.1, 0.24, 0.0012, 330, 6000000, 0.018518518518518517, 0.001176470588235294, 1.0000236266837235
0.15, 0.03, 0.012, 300, 600, 0.018518518518518517, 0.00011764705882352942, 1.0000182424745714
0.2, 0.06, 0.12, 330, 6000, 0.018518518518518517, 0.001176470588235294, 0.9999913714073715
0.01, 0.39, 0.0012, 300, 6000, 0.015625, 0.00011764705882352942, 0.9999872927463442
0.01, 0.30000000000000004, 1.2, 300, 60000, 0.01694915254237288, 0.001176470588235294, 1.0000322300403792
0.2, 0.24, 1.2, 300, 6000000, 0.015625, 0.00011764705882352942, 1.0000259126299604
0.15, 0.18, 1.2, 330, 600, 0.01694915254237288, 1.1764705882352942e-05, 0.9990353473735254
0.15, 0.54, 0.0012, 300, 6000, 0.01694915254237288, 1.1764705882352942e-05, 0.999885409554887
0.2, 0.51, 0.012, 330, 60000, 0.018518518518518517, 0.00011764705882352942, 0.9998766498273982
0.1, 0.24, 0.0012, 360, 600, 0.018518518518518517, 0.00011764705882352942, 0.9999774071711849
0.01, 0.09, 0.012, 300, 60000, 0.01694915254237288, 1.1764705882352942e-05, 1.0000165939794463
0.1, 0.54, 0.12, 300, 600000, 0.01694915254237288, 0.001176470588235294, 0.9999461922422415
0.15, 0.48, 0.012, 300, 6000, 0.015625, 0.001176470588235294, 0.9999911479139664
0.2, 0.5700000000000001, 0.012, 330, 600000, 0.015625, 0.001176470588235294, 0.9998678339805036
0.01, 0.03, 0.012, 300, 6000, 0.018518518518518517, 0.00011764705882352942, 1.0000474165934539
0.01, 0.44999999999999996, 1.2, 360, 6000, 0.015625, 1.1764705882352942e-05, 0.9988323827510633
0.05, 0.06, 0.12, 330, 60000, 0.01694915254237288, 0.001176470588235294, 1.0000232006411647
0.01, 0.30000000000000004, 0.12, 360, 6000000, 0.01694915254237288, 0.001176470588235294, 1.0000543994101458
0.05, 0.5700000000000001, 0.0012, 360, 60000, 0.015625, 1.1764705882352942e-05, 1.000014575156785
0.1, 0.42000000000000004, 1.2, 330, 6000000, 0.018518518518518517, 0.001176470588235294, 0.9999553731658672
0.05, 0.5700000000000001, 0.0012, 390, 6000, 0.01694915254237288, 0.00011764705882352942, 0.9999846117409097
0.01, 0.12, 0.012, 300, 600, 0.015625, 1.1764705882352942e-05, 1.0000097065940967
0.15, 0.09, 0.012, 390, 6000000, 0.01694915254237288, 0.00011764705882352942, 0.9999484675246297
